0	00	00	0	0	0	0	0		0	0	0	0
0	10	10	0	0	10	0	0		1	0	0	10
0	20	20	0	0	20	0	0		2	0	0	20
10	10	20	0	0	20	0	0		2	0	0	20
0	30	30	0	0	30	0	0		3	0	0	30
10	20	30	0	0	30	0	0		3	0	0	30
0	40	40	0	0	40	0	0		4	0	0	40
10	30	40	0	0	40	0	0		4	0	0	40
20	20	40	0	0	40	0	0		4	0	0	40
0	50	50	0	0	50	0	0		5	0	0	50
10	40	50	0	0	50	0	0		5	0	0	50
20	30	50	0	0	50	0	0		5	0	0	50
0	60	60	0	0	60	0	0		6	0	0	60
10	50	60	0	0	60	0	0		6	0	0	60
20	40	60	0	0	60	0	0		6	0	0	60
30	30	60	0	0	60	0	0		6	0	0	60
0	70	70	0	0	70	0	0		7	0	0	70
10	60	70	0	0	70	0	0		7	0	0	70
20	50	70	0	0	70	0	0		7	0	0	70
30	40	70	0	0	70	0	0		7	0	0	70
0	80	80	0	0	80	0	0		8	0	0	80
10	70	80	0	0	80	0	0		8	0	0	80
20	60	80	0	0	80	0	0		8	0	0	80
30	50	80	0	0	80	0	0		8	0	0	80
40	40	80	0	0	80	0	0		8	0	0	80
0	90	90	0	0	90	0	0		9	0	0	90
10	80	90	0	0	90	0	0		9	0	0	90
20	70	90	0	0	90	0	0		9	0	0	90
30	60	90	0	0	90	0	0		9	0	0	90
40	50	90	0	0	90	0	0		9	0	0	90
10	90	A0	0	0	0	1	0		A	0	0	100
20	80	A0	0	0	0	1	0		A	0	0	100
30	70	A0	0	0	0	1	0		A	0	0	100
40	60	A0	0	0	0	1	0		A	0	0	100
50	50	A0	0	0	0	1	0		A	0	0	100
20	90	B0	0	0	10	1	0		B	0	0	110
30	80	B0	0	0	10	1	0		B	0	0	110
40	70	B0	0	0	10	1	0		B	0	0	110
50	60	B0	0	0	10	1	0		B	0	0	110
30	90	C0	0	0	20	1	0		C	0	0	120
40	80	C0	0	0	20	1	0		C	0	0	120
50	70	C0	0	0	20	1	0		C	0	0	120
60	60	C0	0	0	20	1	0		C	0	0	120
40	90	D0	0	0	30	1	0		D	0	0	130
50	80	D0	0	0	30	1	0		D	0	0	130
60	70	D0	0	0	30	1	0		D	0	0	130
50	90	E0	0	0	40	1	0		E	0	0	140
60	80	E0	0	0	40	1	0		E	0	0	140
70	70	E0	0	0	40	1	0		E	0	0	140
60	90	F0	0	0	50	1	0		F	0	0	150
70	80	F0	0	0	50	1	0		F	0	0	150
0	01	01	0	0	1	0	0		1	1	0	1
0	11	11	0	0	11	0	0		1	1	0	11
1	00	01	0	0	1	0	0		1	1	0	1
1	10	11	0	0	11	0	0		1	1	0	11
0	21	21	0	0	21	0	0		2	1	0	21
1	20	21	0	0	21	0	0		2	1	0	21
10	11	21	0	0	21	0	0		2	1	0	21
11	10	21	0	0	21	0	0		2	1	0	21
0	31	31	0	0	31	0	0		3	1	0	31
1	30	31	0	0	31	0	0		3	1	0	31
10	21	31	0	0	31	0	0		3	1	0	31
11	20	31	0	0	31	0	0		3	1	0	31
0	41	41	0	0	41	0	0		4	1	0	41
1	40	41	0	0	41	0	0		4	1	0	41
10	31	41	0	0	41	0	0		4	1	0	41
11	30	41	0	0	41	0	0		4	1	0	41
20	21	41	0	0	41	0	0		4	1	0	41
21	20	41	0	0	41	0	0		4	1	0	41
0	51	51	0	0	51	0	0		5	1	0	51
1	50	51	0	0	51	0	0		5	1	0	51
10	41	51	0	0	51	0	0		5	1	0	51
11	40	51	0	0	51	0	0		5	1	0	51
20	31	51	0	0	51	0	0		5	1	0	51
21	30	51	0	0	51	0	0		5	1	0	51
0	61	61	0	0	61	0	0		6	1	0	61
1	60	61	0	0	61	0	0		6	1	0	61
10	51	61	0	0	61	0	0		6	1	0	61
11	50	61	0	0	61	0	0		6	1	0	61
20	41	61	0	0	61	0	0		6	1	0	61
21	40	61	0	0	61	0	0		6	1	0	61
30	31	61	0	0	61	0	0		6	1	0	61
31	30	61	0	0	61	0	0		6	1	0	61
0	71	71	0	0	71	0	0		7	1	0	71
1	70	71	0	0	71	0	0		7	1	0	71
10	61	71	0	0	71	0	0		7	1	0	71
11	60	71	0	0	71	0	0		7	1	0	71
20	51	71	0	0	71	0	0		7	1	0	71
21	50	71	0	0	71	0	0		7	1	0	71
30	41	71	0	0	71	0	0		7	1	0	71
31	40	71	0	0	71	0	0		7	1	0	71
0	81	81	0	0	81	0	0		8	1	0	81
1	80	81	0	0	81	0	0		8	1	0	81
10	71	81	0	0	81	0	0		8	1	0	81
11	70	81	0	0	81	0	0		8	1	0	81
20	61	81	0	0	81	0	0		8	1	0	81
21	60	81	0	0	81	0	0		8	1	0	81
30	51	81	0	0	81	0	0		8	1	0	81
31	50	81	0	0	81	0	0		8	1	0	81
40	41	81	0	0	81	0	0		8	1	0	81
41	40	81	0	0	81	0	0		8	1	0	81
0	91	91	0	0	91	0	0		9	1	0	91
1	90	91	0	0	91	0	0		9	1	0	91
10	81	91	0	0	91	0	0		9	1	0	91
11	80	91	0	0	91	0	0		9	1	0	91
20	71	91	0	0	91	0	0		9	1	0	91
21	70	91	0	0	91	0	0		9	1	0	91
30	61	91	0	0	91	0	0		9	1	0	91
31	60	91	0	0	91	0	0		9	1	0	91
40	51	91	0	0	91	0	0		9	1	0	91
41	50	91	0	0	91	0	0		9	1	0	91
10	91	A1	0	0	1	1	0		A	1	0	101
11	90	A1	0	0	1	1	0		A	1	0	101
20	81	A1	0	0	1	1	0		A	1	0	101
21	80	A1	0	0	1	1	0		A	1	0	101
30	71	A1	0	0	1	1	0		A	1	0	101
31	70	A1	0	0	1	1	0		A	1	0	101
40	61	A1	0	0	1	1	0		A	1	0	101
41	60	A1	0	0	1	1	0		A	1	0	101
50	51	A1	0	0	1	1	0		A	1	0	101
51	50	A1	0	0	1	1	0		A	1	0	101
20	91	B1	0	0	11	1	0		B	1	0	111
21	90	B1	0	0	11	1	0		B	1	0	111
30	81	B1	0	0	11	1	0		B	1	0	111
31	80	B1	0	0	11	1	0		B	1	0	111
40	71	B1	0	0	11	1	0		B	1	0	111
41	70	B1	0	0	11	1	0		B	1	0	111
50	61	B1	0	0	11	1	0		B	1	0	111
51	60	B1	0	0	11	1	0		B	1	0	111
30	91	C1	0	0	21	1	0		C	1	0	121
31	90	C1	0	0	21	1	0		C	1	0	121
40	81	C1	0	0	21	1	0		C	1	0	121
41	80	C1	0	0	21	1	0		C	1	0	121
50	71	C1	0	0	21	1	0		C	1	0	121
51	70	C1	0	0	21	1	0		C	1	0	121
60	61	C1	0	0	21	1	0		C	1	0	121
61	60	C1	0	0	21	1	0		C	1	0	121
40	91	D1	0	0	31	1	0		D	1	0	131
41	90	D1	0	0	31	1	0		D	1	0	131
50	81	D1	0	0	31	1	0		D	1	0	131
51	80	D1	0	0	31	1	0		D	1	0	131
60	71	D1	0	0	31	1	0		D	1	0	131
61	70	D1	0	0	31	1	0		D	1	0	131
50	91	E1	0	0	41	1	0		E	1	0	141
51	90	E1	0	0	41	1	0		E	1	0	141
60	81	E1	0	0	41	1	0		E	1	0	141
61	80	E1	0	0	41	1	0		E	1	0	141
70	71	E1	0	0	41	1	0		E	1	0	141
